residence,strata,variable,estimate,lci,uci,type,group,est_ci,n,stratification
Urban,Excluded,religion,5.4,2.9,7.9,Grouped,Other,"5.4 (2.9, 7.9)",5190,status
Rural,Analytic,bmi_category,26.1,25.2,27.1,Grouped,Underweight,"26.1 (25.2, 27.1)",39311,status
Rural,Analytic,bmi_category,53.9,53.1,54.6,Grouped,Normal,"53.9 (53.1, 54.6)",39311,status
Rural,Analytic,bmi_category,15.2,14.6,15.9,Grouped,Overweight,"15.2 (14.6, 15.9)",39311,status
Rural,Analytic,bmi_category,3.8,3.4,4.2,Grouped,Obese,"3.8 (3.4, 4.2)",39311,status
Rural,Analytic,bmi_category,0.9,0.8,1.1,Grouped,NA,"0.9 (0.8, 1.1)",39311,status
Rural,Excluded,bmi_category,8.2,7.3,9.2,Grouped,Underweight,"8.2 (7.3, 9.2)",3889,status
Rural,Excluded,bmi_category,25.9,24.3,27.5,Grouped,Normal,"25.9 (24.3, 27.5)",3889,status
Rural,Excluded,bmi_category,10,9.1,11,Grouped,Overweight,"10 (9.1, 11)",3889,status
Rural,Excluded,bmi_category,3,2.4,3.6,Grouped,Obese,"3 (2.4, 3.6)",3889,status
Rural,Excluded,bmi_category,52.8,50.9,54.8,Grouped,NA,"52.8 (50.9, 54.8)",3889,status
Urban,Analytic,bmi_category,9.6,8.6,10.7,Grouped,Underweight,"9.6 (8.6, 10.7)",20539,status
Urban,Analytic,bmi_category,44.4,40.4,48.3,Grouped,Normal,"44.4 (40.4, 48.3)",20539,status
Urban,Analytic,bmi_category,31.3,27.9,34.7,Grouped,Overweight,"31.3 (27.9, 34.7)",20539,status
Urban,Analytic,bmi_category,13.5,11.9,15.1,Grouped,Obese,"13.5 (11.9, 15.1)",20539,status
Urban,Analytic,bmi_category,1.2,0.7,1.6,Grouped,NA,"1.2 (0.7, 1.6)",20539,status
Urban,Excluded,bmi_category,1.7,1.1,2.3,Grouped,Underweight,"1.7 (1.1, 2.3)",2360,status
Urban,Excluded,bmi_category,14.7,11.9,17.4,Grouped,Normal,"14.7 (11.9, 17.4)",2360,status
Urban,Excluded,bmi_category,11.6,9.1,14.2,Grouped,Overweight,"11.6 (9.1, 14.2)",2360,status
Urban,Excluded,bmi_category,10.1,4.9,15.2,Grouped,Obese,"10.1 (4.9, 15.2)",2360,status
Urban,Excluded,bmi_category,61.9,55.2,68.7,Grouped,NA,"61.9 (55.2, 68.7)",2360,status
